game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_2221,2022-01-06,oakland_golden_grizzlies,34,18,21,6,13,9,10,4,7,15,0,23,8,0,13,63,60,3,FALSE,NA,7,214,0,320,away,-1,664
game_2022_2221,2022-01-06,purdue_fort_wayne_mastodons,32,16,24,9,2,1,16,3,6,17,1,25,7,0,17,60,63,16,FALSE,NA,5,214,0,421,home,1,0
game_2022_2283,2022-01-08,milwaukee_panthers,53,23,11,4,4,2,17,3,4,13,1,25,12,0,17,60,63,8,FALSE,NA,2,284,0,265,away,-1,395
game_2022_2283,2022-01-08,iu_indianapolis_jaguars,34,16,23,6,13,13,7,3,4,9,1,23,6,0,13,63,60,6,FALSE,NA,2,284,0,0,home,1,0
game_2022_2284,2022-01-08,green_bay_phoenix,45,22,27,6,16,13,21,4,9,6,0,24,25,0,10,75,38,37,FALSE,NA,2,NA,0,265,away,-1,300
game_2022_2284,2022-01-08,uic_flames,28,8,16,5,12,7,9,2,2,14,0,19,8,0,16,38,75,0,FALSE,NA,2,NA,0,0,home,1,0
game_2022_2285,2022-01-08,detroit_mercy_titans,50,21,5,0,21,15,7,2,13,22,0,20,13,0,20,57,62,10,FALSE,NA,18,314,0,165,away,-1,221
game_2022_2285,2022-01-08,purdue_fort_wayne_mastodons,17,10,31,11,11,9,14,2,7,25,2,21,6,0,21,62,57,7,FALSE,NA,2,314,0,0,home,1,0
game_2022_2478,2022-01-13,detroit_mercy_titans,42,17,8,4,11,8,9,7,5,17,0,25,4,0,14,54,74,0,FALSE,NA,5,313,0,221,home,1,0
game_2022_2478,2022-01-13,northern_kentucky_norse,38,16,32,11,9,9,11,6,9,11,0,27,18,0,12,74,54,25,FALSE,NA,13,313,0,383,away,-1,386
game_2022_2479,2022-01-13,oakland_golden_grizzlies,44,12,25,9,12,11,11,1,3,13,1,32,15,0,15,62,51,NA,FALSE,NA,7,NA,0,664,home,1,0
game_2022_2479,2022-01-13,wright_state_raiders,37,16,21,3,11,10,7,7,7,15,0,33,6,0,16,51,62,NA,FALSE,NA,11,NA,0,804,away,-1,664
game_2022_2498,2022-01-14,robert_morris_colonials,42,17,11,1,11,7,7,2,5,16,0,21,5,0,14,44,63,0,FALSE,NA,6,288,0,75,home,1,0
game_2022_2498,2022-01-14,iu_indianapolis_jaguars,37,18,13,5,15,12,12,1,6,18,1,32,7,0,14,63,44,21,FALSE,NA,6,288,0,510,away,-1,510
game_2022_2499,2022-01-14,youngstown_state_penguins,37,14,35,10,14,11,18,2,10,10,1,21,25,0,14,69,46,29,FALSE,NA,6,1297,0,0,home,1,0
game_2022_2499,2022-01-14,uic_flames,33,14,12,5,10,3,12,4,3,21,1,24,4,0,16,46,69,2,FALSE,NA,6,1297,0,597,away,-1,597
game_2022_2500,2022-01-14,milwaukee_panthers,29,11,22,8,25,22,12,5,7,23,1,26,17,0,13,68,56,15,FALSE,NA,6,542,0,395,home,1,0
game_2022_2500,2022-01-14,purdue_fort_wayne_mastodons,28,12,27,9,7,5,11,6,8,14,2,16,10,0,21,56,68,2,FALSE,NA,6,542,0,320,away,-1,320
game_2022_2579,2022-01-15,detroit_mercy_titans,56,18,11,3,15,11,9,3,9,17,2,33,13,0,15,56,72,6,FALSE,NA,2,255,0,0,home,1,0
game_2022_2579,2022-01-15,wright_state_raiders,36,13,28,12,15,10,20,3,11,15,1,32,9,0,12,72,56,18,FALSE,NA,2,255,0,457,away,-1,297
game_2022_2580,2022-01-15,oakland_golden_grizzlies,47,22,14,4,18,11,8,3,4,14,1,20,7,0,18,67,79,6,FALSE,NA,2,391,0,0,home,1,0
game_2022_2580,2022-01-15,northern_kentucky_norse,44,26,14,4,19,15,16,3,8,10,0,25,7,0,15,79,67,2,FALSE,NA,2,391,0,457,away,-1,735
game_2022_2637,2022-01-16,robert_morris_colonials,38,13,16,5,13,9,10,3,13,21,1,20,13,0,14,50,44,10,FALSE,NA,2,182,0,0,home,1,0
game_2022_2637,2022-01-16,uic_flames,28,12,14,4,11,8,12,7,11,25,0,22,6,0,14,44,50,6,FALSE,NA,2,182,0,75,away,-1,647
game_2022_2638,2022-01-16,youngstown_state_penguins,36,15,35,9,18,11,14,1,11,8,1,20,11,0,16,68,76,9,FALSE,5,2,1303,0,0,home,1,0
game_2022_2638,2022-01-16,iu_indianapolis_jaguars,29,18,21,8,19,16,15,4,4,22,0,34,6,0,16,76,68,11,FALSE,5,2,1303,0,75,away,-1,487
game_2022_2639,2022-01-16,milwaukee_panthers,46,18,17,4,13,9,19,4,4,15,1,24,13,0,19,57,66,12,FALSE,NA,2,542,0,0,home,1,0
game_2022_2639,2022-01-16,cleveland_state_vikings,31,12,25,8,22,18,8,5,9,15,2,27,11,1,18,66,57,14,FALSE,NA,15,542,0,643,away,-1,543
game_2022_2802,2022-01-20,wright_state_raiders,52,21,14,4,6,5,9,4,9,17,0,26,12,0,18,59,77,4,FALSE,NA,5,681,0,386,away,-1,89
game_2022_2802,2022-01-20,northern_kentucky_norse,43,21,19,6,26,17,11,4,10,15,0,29,13,0,8,77,59,20,FALSE,NA,5,681,0,735,home,1,0
game_2022_2803,2022-01-20,robert_morris_colonials,28,16,15,4,16,13,8,2,7,18,1,19,7,0,17,57,59,12,FALSE,NA,4,258,0,0,home,1,0
game_2022_2803,2022-01-20,youngstown_state_penguins,28,13,26,10,8,3,17,2,7,16,2,17,15,0,14,59,57,6,FALSE,NA,4,258,0,75,away,-1,75
game_2022_2804,2022-01-20,purdue_fort_wayne_mastodons,37,14,22,9,6,4,15,4,4,25,0,27,15,0,23,59,85,8,FALSE,NA,6,279,0,543,away,-1,292
game_2022_2804,2022-01-20,cleveland_state_vikings,39,21,20,8,26,19,14,3,14,9,0,22,8,0,13,85,59,35,FALSE,NA,4,279,0,543,home,1,0
game_2022_2805,2022-01-20,detroit_mercy_titans,49,18,7,0,18,14,4,3,7,18,1,23,11,0,21,50,80,0,FALSE,NA,5,588,0,457,away,-1,457
game_2022_2805,2022-01-20,oakland_golden_grizzlies,43,18,23,9,23,17,19,3,9,14,0,29,17,0,17,80,50,37,FALSE,NA,5,588,0,0,home,1,0
game_2022_2827,2022-01-21,uic_flames,39,16,18,3,7,3,5,1,13,23,3,11,6,0,17,44,82,2,FALSE,NA,5,430,0,510,away,-1,265
game_2022_2827,2022-01-21,iu_indianapolis_jaguars,31,21,20,8,22,16,16,6,12,29,5,35,12,0,10,82,44,40,FALSE,NA,5,430,0,487,home,1,0
game_2022_2918,2022-01-22,detroit_mercy_titans,34,20,10,4,13,10,12,1,9,22,2,16,8,0,20,62,66,6,FALSE,NA,2,313,0,457,home,1,0
game_2022_2918,2022-01-22,oakland_golden_grizzlies,35,13,18,8,23,16,13,0,10,19,2,12,17,0,14,66,62,4,FALSE,NA,2,313,0,457,away,-1,457
game_2022_2919,2022-01-22,wright_state_raiders,53,26,16,4,18,15,10,5,6,14,1,26,16,0,18,79,82,2,FALSE,NA,2,626,0,89,home,1,0
game_2022_2919,2022-01-22,northern_kentucky_norse,50,21,17,9,17,13,16,1,9,10,1,25,12,0,18,82,79,15,FALSE,NA,2,626,0,89,away,-1,89
game_2022_2920,2022-01-22,robert_morris_colonials,43,14,14,3,8,7,8,1,5,10,0,20,7,0,19,44,61,5,FALSE,NA,2,1221,0,75,away,-1,75
game_2022_2920,2022-01-22,youngstown_state_penguins,27,13,24,6,21,17,11,3,7,12,1,30,12,0,13,61,44,17,FALSE,NA,2,1221,0,75,home,1,0
game_2022_2921,2022-01-22,purdue_fort_wayne_mastodons,30,11,31,8,20,12,8,0,8,20,0,12,15,0,15,58,80,4,FALSE,NA,2,660,0,292,home,1,0
game_2022_2921,2022-01-22,cleveland_state_vikings,39,27,14,5,15,11,13,2,13,21,1,26,8,0,19,80,58,22,FALSE,NA,2,660,0,292,away,-1,292
game_2022_2982,2022-01-23,uic_flames,39,12,14,3,18,14,7,4,10,15,1,15,11,0,21,47,68,2,FALSE,NA,2,466,0,265,home,1,0
game_2022_2982,2022-01-23,iu_indianapolis_jaguars,35,19,16,8,11,6,19,5,3,22,3,30,9,0,19,68,47,25,FALSE,NA,2,466,0,265,away,-1,265
game_2022_3154,2022-01-27,milwaukee_panthers,40,16,15,4,10,9,14,4,5,11,1,26,6,0,22,53,61,5,FALSE,NA,11,700,0,535,away,-1,535
game_2022_3154,2022-01-27,northern_kentucky_norse,37,16,21,6,13,11,12,6,5,14,2,29,11,0,11,61,53,15,FALSE,NA,5,700,0,89,home,1,0
game_2022_3155,2022-01-27,cleveland_state_vikings,38,15,21,5,12,9,11,6,6,18,0,31,18,0,14,54,45,14,FALSE,NA,5,388,0,231,away,-1,502
game_2022_3155,2022-01-27,uic_flames,47,17,14,2,7,5,9,7,10,14,0,22,12,0,19,45,54,0,FALSE,NA,4,388,0,0,home,1,0
game_2022_3156,2022-01-27,green_bay_phoenix,46,18,31,9,11,10,20,1,8,16,1,38,23,0,14,73,51,27,FALSE,NA,19,575,0,373,away,-1,610
game_2022_3156,2022-01-27,wright_state_raiders,40,11,26,7,12,8,12,4,9,13,0,27,12,0,15,51,73,0,FALSE,NA,5,575,0,0,home,1,0
game_2022_3157,2022-01-27,purdue_fort_wayne_mastodons,34,13,30,8,5,5,10,2,11,12,0,14,10,0,11,55,74,0,FALSE,NA,5,553,0,167,away,-1,167
game_2022_3157,2022-01-27,iu_indianapolis_jaguars,38,23,21,6,13,10,17,2,4,21,1,33,16,0,9,74,55,29,FALSE,NA,4,553,0,265,home,1,0
game_2022_3182,2022-01-28,detroit_mercy_titans,50,21,15,4,10,5,16,6,4,20,0,27,14,0,20,59,78,2,FALSE,NA,6,1257,0,247,away,-1,247
game_2022_3182,2022-01-28,youngstown_state_penguins,32,17,30,9,25,17,16,4,9,11,0,25,13,0,15,78,59,25,FALSE,NA,6,1257,0,0,home,1,0
game_2022_3183,2022-01-28,oakland_golden_grizzlies,35,18,18,5,21,14,8,1,10,21,1,19,11,0,16,65,73,2,FALSE,NA,6,435,0,317,away,-1,367
game_2022_3183,2022-01-28,robert_morris_colonials,37,21,17,7,13,10,17,2,8,20,3,23,8,0,21,73,65,17,FALSE,NA,6,435,0,75,home,1,0
game_2022_3267,2022-01-29,green_bay_phoenix,32,17,11,7,12,12,13,1,11,19,0,20,3,0,15,67,58,12,FALSE,NA,2,790,0,89,away,-1,677
game_2022_3267,2022-01-29,northern_kentucky_norse,30,15,29,6,12,10,10,1,13,19,1,16,18,0,16,58,67,8,FALSE,NA,2,790,0,0,home,1,0
game_2022_3268,2022-01-29,cleveland_state_vikings,47,17,12,4,22,18,5,2,13,10,0,15,10,0,17,64,82,0,FALSE,NA,2,428,0,265,away,-1,419
game_2022_3268,2022-01-29,iu_indianapolis_jaguars,29,18,23,13,9,7,23,4,2,20,0,31,7,0,18,82,64,29,FALSE,NA,2,428,0,0,home,1,0
game_2022_3269,2022-01-29,purdue_fort_wayne_mastodons,31,18,23,11,20,19,26,6,5,10,0,27,6,0,22,88,61,34,FALSE,NA,2,285,0,265,away,-1,231
game_2022_3269,2022-01-29,uic_flames,43,17,10,3,27,18,12,2,4,12,0,20,9,0,20,61,88,0,FALSE,NA,2,285,0,0,home,1,0
game_2022_3270,2022-01-29,milwaukee_panthers,37,22,19,8,16,12,19,2,12,20,0,35,11,0,10,80,55,29,FALSE,NA,2,704,0,89,away,-1,478
game_2022_3270,2022-01-29,wright_state_raiders,45,15,24,8,2,1,15,1,9,15,1,16,12,0,14,55,80,0,FALSE,NA,2,704,0,0,home,1,0
game_2022_3330,2022-01-30,detroit_mercy_titans,34,14,16,5,16,13,8,4,7,25,0,22,13,0,13,56,68,6,FALSE,NA,2,244,0,75,away,-1,317
game_2022_3330,2022-01-30,robert_morris_colonials,41,21,20,6,9,8,12,5,14,13,1,19,12,0,14,68,56,15,FALSE,NA,2,244,0,0,home,1,0
game_2022_3331,2022-01-30,oakland_golden_grizzlies,34,17,16,4,12,10,9,1,3,18,1,19,9,0,16,56,52,9,FALSE,NA,2,2001,0,75,away,-1,341
game_2022_3331,2022-01-30,youngstown_state_penguins,21,13,29,5,16,11,9,2,6,16,3,21,14,0,15,52,56,10,FALSE,NA,2,2001,0,0,home,1,0
game_2022_3476,2022-02-03,purdue_fort_wayne_mastodons,39,13,17,4,5,5,7,3,3,16,2,21,7,0,15,43,67,0,FALSE,NA,5,147,0,231,home,1,0
game_2022_3476,2022-02-03,northern_kentucky_norse,39,23,17,4,17,9,6,5,7,14,0,31,11,0,13,67,43,26,FALSE,NA,2,147,0,231,away,-1,235
game_2022_3477,2022-02-03,robert_morris_colonials,34,12,21,7,3,3,12,1,8,15,0,10,11,0,10,48,68,0,FALSE,NA,4,826,0,703,away,-1,703
game_2022_3477,2022-02-03,milwaukee_panthers,31,21,13,8,4,2,20,4,10,19,0,25,4,0,7,68,48,20,FALSE,NA,5,826,0,478,home,1,0
game_2022_3478,2022-02-03,green_bay_phoenix,45,20,17,4,20,18,18,0,11,14,0,24,8,0,15,70,69,2,FALSE,10,5,1687,0,677,home,1,0
game_2022_3478,2022-02-03,youngstown_state_penguins,18,11,43,12,12,11,17,3,5,26,3,30,10,0,24,69,70,6,FALSE,10,4,1687,0,710,away,-1,710
game_2022_3509,2022-02-04,oakland_golden_grizzlies,37,17,15,5,7,7,11,1,6,17,3,25,9,0,20,56,64,5,FALSE,NA,5,303,0,487,away,-1,804
game_2022_3509,2022-02-04,iu_indianapolis_jaguars,39,16,16,5,23,17,11,3,7,11,0,20,13,0,11,64,56,13,FALSE,NA,6,303,0,0,home,1,0
game_2022_3600,2022-02-05,cleveland_state_vikings,52,20,12,2,17,13,8,7,5,10,1,27,15,0,17,59,56,5,FALSE,NA,7,166,0,419,home,1,0
game_2022_3600,2022-02-05,northern_kentucky_norse,43,18,15,4,11,8,13,3,3,12,2,30,8,0,17,56,59,8,FALSE,NA,2,166,0,292,away,-1,360
game_2022_3601,2022-02-05,wright_state_raiders,39,19,27,6,3,2,9,5,5,14,0,26,7,0,13,58,83,0,FALSE,NA,7,436,0,163,away,-1,163
game_2022_3601,2022-02-05,purdue_fort_wayne_mastodons,43,25,29,8,10,9,18,1,6,10,1,35,11,0,9,83,58,25,FALSE,NA,2,436,0,0,home,1,0
game_2022_3602,2022-02-05,robert_morris_colonials,31,5,25,9,9,4,6,2,13,20,1,21,12,0,12,41,57,0,FALSE,NA,2,1987,0,163,away,-1,778
game_2022_3602,2022-02-05,green_bay_phoenix,33,15,25,8,3,3,16,3,10,21,1,32,12,0,14,57,41,28,FALSE,NA,2,1987,0,0,home,1,0
game_2022_3603,2022-02-05,milwaukee_panthers,34,15,18,7,8,5,13,7,6,13,1,21,9,0,14,56,60,7,FALSE,NA,2,1042,0,0,home,1,0
game_2022_3603,2022-02-05,youngstown_state_penguins,28,11,21,9,14,11,11,3,4,11,2,21,8,0,10,60,56,8,FALSE,NA,2,1042,0,163,away,-1,643
game_2022_3671,2022-02-06,oakland_golden_grizzlies,33,16,24,5,15,12,14,2,9,20,1,21,17,0,21,59,47,16,FALSE,NA,2,301,0,265,away,-1,842
game_2022_3671,2022-02-06,uic_flames,33,13,11,2,18,15,8,2,11,21,1,20,6,0,19,47,59,0,FALSE,NA,5,301,0,0,home,1,0
game_2022_3672,2022-02-06,detroit_mercy_titans,47,16,10,4,11,5,9,1,10,13,0,25,9,0,13,49,66,2,FALSE,NA,7,412,0,510,away,-1,383
game_2022_3672,2022-02-06,iu_indianapolis_jaguars,53,21,22,6,6,6,12,3,7,14,1,31,24,0,12,66,49,21,FALSE,NA,2,412,0,0,home,1,0
game_2022_3844,2022-02-10,detroit_mercy_titans,38,19,15,4,13,5,10,2,9,17,1,13,10,0,13,55,71,0,FALSE,NA,4,171,0,383,home,1,0
game_2022_3844,2022-02-10,milwaukee_panthers,44,23,10,4,14,13,14,3,12,16,1,24,12,0,11,71,55,18,FALSE,NA,3,171,0,463,away,-1,405
game_2022_3845,2022-02-10,uic_flames,34,14,17,4,19,17,5,3,8,10,0,17,2,0,20,57,67,7,FALSE,NA,4,644,0,417,away,-1,417
game_2022_3845,2022-02-10,northern_kentucky_norse,30,17,21,6,24,15,14,2,9,18,1,31,14,0,20,67,57,15,FALSE,NA,5,644,0,360,home,1,0
game_2022_3846,2022-02-10,wright_state_raiders,57,24,9,3,5,3,9,4,6,9,0,23,10,3,20,60,73,2,FALSE,NA,3,773,0,282,home,1,0
game_2022_3846,2022-02-10,iu_indianapolis_jaguars,37,15,26,9,23,16,12,4,5,15,1,31,18,0,9,73,60,15,FALSE,NA,4,773,0,165,away,-1,165
game_2022_3847,2022-02-10,oakland_golden_grizzlies,37,12,34,8,10,9,9,0,6,8,0,24,17,0,13,57,61,6,FALSE,NA,4,512,0,842,home,1,0
game_2022_3847,2022-02-10,green_bay_phoenix,44,19,14,6,5,5,13,2,6,13,1,33,9,0,11,61,57,12,FALSE,NA,3,512,0,844,away,-1,844
game_2022_3874,2022-02-11,youngstown_state_penguins,27,12,38,15,10,8,19,1,6,13,5,28,11,0,15,77,69,9,FALSE,5,6,355,0,543,away,-1,100
game_2022_3874,2022-02-11,cleveland_state_vikings,39,18,22,9,12,6,12,1,5,15,1,25,10,0,16,69,77,6,FALSE,5,4,355,0,0,home,1,0
game_2022_3875,2022-02-11,robert_morris_colonials,41,19,15,4,13,10,12,2,17,23,2,25,13,0,16,60,48,13,FALSE,NA,6,315,0,447,away,-1,421
game_2022_3875,2022-02-11,purdue_fort_wayne_mastodons,31,11,17,6,10,8,8,4,9,23,0,16,4,0,16,48,60,3,FALSE,NA,4,315,0,NA,home,1,0
game_2022_3969,2022-02-12,wright_state_raiders,35,14,19,7,32,20,13,6,15,19,0,29,6,1,17,69,63,16,FALSE,NA,2,509,0,0,home,1,0
game_2022_3969,2022-02-12,uic_flames,37,16,27,7,19,10,10,2,11,30,1,32,18,0,25,63,69,0,FALSE,NA,2,509,0,89,away,-1,373
game_2022_3970,2022-02-12,detroit_mercy_titans,38,14,11,2,6,5,10,2,4,24,1,33,12,0,18,39,53,0,FALSE,NA,2,NA,0,0,home,1,0
game_2022_3970,2022-02-12,green_bay_phoenix,32,12,23,4,23,17,10,2,8,9,1,21,9,0,11,53,39,16,FALSE,NA,2,NA,0,457,away,-1,463
game_2022_3971,2022-02-12,iu_indianapolis_jaguars,35,22,17,8,13,10,17,8,7,15,2,31,6,0,10,78,53,30,FALSE,NA,2,1143,0,89,away,-1,166
game_2022_3971,2022-02-12,northern_kentucky_norse,38,14,21,7,11,4,10,1,4,12,0,18,9,0,10,53,78,4,FALSE,NA,2,1143,0,0,home,1,0
game_2022_3972,2022-02-12,oakland_golden_grizzlies,34,12,18,2,18,11,6,1,5,10,1,18,13,1,15,41,57,2,FALSE,NA,2,520,0,0,home,1,0
game_2022_3972,2022-02-12,milwaukee_panthers,33,18,13,4,10,9,13,1,5,13,1,26,6,0,17,57,41,18,FALSE,NA,2,520,0,457,away,-1,840
game_2022_4025,2022-02-13,robert_morris_colonials,41,21,19,6,10,8,14,5,8,10,2,27,6,0,24,68,54,20,FALSE,NA,2,256,0,292,away,-1,167
game_2022_4025,2022-02-13,cleveland_state_vikings,34,14,11,1,32,23,7,4,4,16,1,27,8,0,11,54,68,0,FALSE,NA,2,256,0,0,home,1,0
game_2022_4026,2022-02-13,youngstown_state_penguins,29,17,23,6,21,17,14,4,4,14,3,28,12,0,15,69,55,15,FALSE,NA,2,380,0,292,away,-1,378
game_2022_4026,2022-02-13,purdue_fort_wayne_mastodons,30,11,22,8,10,9,10,0,6,10,0,15,3,0,18,55,69,7,FALSE,NA,2,380,0,0,home,1,0
game_2022_4203,2022-02-17,detroit_mercy_titans,42,19,11,4,21,12,12,2,7,14,0,29,4,0,14,62,77,0,FALSE,NA,3,207,0,387,home,1,0
game_2022_4203,2022-02-17,purdue_fort_wayne_mastodons,41,20,31,9,10,10,14,6,9,11,0,29,13,0,19,77,62,18,FALSE,NA,4,207,0,221,away,-1,221
game_2022_4204,2022-02-17,oakland_golden_grizzlies,36,17,24,9,11,4,16,3,7,13,1,20,5,0,22,65,85,2,FALSE,NA,5,227,0,0,home,1,0
game_2022_4204,2022-02-17,cleveland_state_vikings,45,22,19,7,27,20,10,4,9,12,0,32,18,0,9,85,65,22,FALSE,NA,4,227,0,385,away,-1,385
game_2022_4205,2022-02-17,milwaukee_panthers,42,25,8,1,6,6,13,5,5,12,2,21,4,0,9,59,71,0,FALSE,NA,5,719,0,840,home,1,0
game_2022_4205,2022-02-17,iu_indianapolis_jaguars,38,19,20,10,6,3,17,3,6,9,2,19,10,0,10,71,59,18,FALSE,NA,5,719,0,535,away,-1,395
game_2022_4206,2022-02-17,green_bay_phoenix,26,16,27,13,5,4,20,5,8,14,0,25,5,0,10,75,46,29,FALSE,NA,5,1681,0,463,home,1,0
game_2022_4206,2022-02-17,uic_flames,37,13,20,4,9,8,8,0,9,15,0,18,14,0,9,46,75,0,FALSE,NA,3,1681,0,300,away,-1,300
game_2022_4233,2022-02-18,robert_morris_colonials,46,19,22,4,17,13,13,2,13,8,0,27,12,0,20,63,54,17,FALSE,NA,5,284,0,167,home,1,0
game_2022_4233,2022-02-18,wright_state_raiders,39,18,16,2,19,12,1,2,2,17,0,34,10,2,14,54,63,9,FALSE,NA,6,284,0,348,away,-1,348
game_2022_4234,2022-02-18,youngstown_state_penguins,40,17,13,5,14,13,12,2,6,11,3,29,5,0,9,62,49,15,FALSE,NA,5,1708,0,378,home,1,0
game_2022_4234,2022-02-18,northern_kentucky_norse,33,15,23,5,8,4,8,6,5,13,0,23,8,0,13,49,62,2,FALSE,NA,6,1708,0,397,away,-1,397
game_2022_4325,2022-02-19,detroit_mercy_titans,55,23,10,5,12,9,14,1,6,16,0,24,12,0,23,70,74,2,FALSE,NA,2,291,0,0,home,1,0
game_2022_4325,2022-02-19,cleveland_state_vikings,35,18,20,7,26,17,13,4,10,19,3,27,12,0,17,74,70,11,FALSE,NA,2,291,0,457,away,-1,149
game_2022_4326,2022-02-19,green_bay_phoenix,38,18,21,10,6,5,16,2,4,10,1,25,8,0,17,71,56,17,FALSE,NA,2,2202,0,0,home,1,0
game_2022_4326,2022-02-19,iu_indianapolis_jaguars,31,11,26,7,17,13,10,1,5,14,0,23,15,0,12,56,71,6,FALSE,NA,2,2202,0,163,away,-1,549
game_2022_4327,2022-02-19,oakland_golden_grizzlies,37,13,25,9,9,5,10,1,8,13,1,23,19,0,13,58,54,8,FALSE,NA,2,519,0,0,home,1,0
game_2022_4327,2022-02-19,purdue_fort_wayne_mastodons,26,13,21,7,8,7,9,2,3,13,0,23,4,0,16,54,58,10,FALSE,NA,2,519,0,457,away,-1,664
game_2022_4328,2022-02-19,milwaukee_panthers,37,21,14,4,15,11,13,7,7,16,0,21,12,0,18,65,57,11,FALSE,NA,2,852,0,0,home,1,0
game_2022_4328,2022-02-19,uic_flames,37,15,12,4,18,15,9,1,10,15,2,15,8,0,17,57,65,2,FALSE,NA,2,852,0,163,away,-1,137
game_2022_4400,2022-02-20,robert_morris_colonials,38,16,10,4,8,5,10,2,9,15,1,14,8,0,15,49,64,0,FALSE,NA,2,336,0,0,home,1,0
game_2022_4400,2022-02-20,northern_kentucky_norse,36,18,17,6,12,10,15,2,7,17,2,22,16,0,7,64,49,23,FALSE,NA,2,336,0,75,away,-1,398
game_2022_4401,2022-02-20,wright_state_raiders,53,18,15,4,13,5,11,4,8,7,0,25,9,0,7,53,77,0,FALSE,NA,2,1354,0,75,away,-1,333
game_2022_4401,2022-02-20,youngstown_state_penguins,36,19,29,12,5,3,18,2,3,14,0,38,11,0,12,77,53,24,FALSE,NA,2,1354,0,0,home,1,0
game_2022_4562,2022-02-24,robert_morris_colonials,32,14,17,6,19,11,11,3,6,18,3,28,9,0,17,57,50,9,FALSE,NA,4,224,0,647,away,-1,647
game_2022_4562,2022-02-24,uic_flames,38,15,11,2,17,14,9,1,7,14,0,24,6,0,15,50,57,1,FALSE,NA,5,224,0,137,home,1,0
game_2022_4563,2022-02-24,detroit_mercy_titans,47,23,14,3,19,12,11,0,10,18,1,30,16,0,12,67,71,2,FALSE,NA,3,535,0,297,away,-1,297
game_2022_4563,2022-02-24,wright_state_raiders,46,21,17,6,16,11,11,2,10,12,0,22,9,0,14,71,67,16,FALSE,NA,4,535,0,333,home,1,0
game_2022_4564,2022-02-24,milwaukee_panthers,39,16,18,5,10,8,15,4,8,25,1,22,19,0,16,55,67,4,FALSE,NA,3,224,0,543,away,-1,543
game_2022_4564,2022-02-24,cleveland_state_vikings,45,20,16,4,21,15,11,1,15,14,0,18,17,0,14,67,55,17,FALSE,NA,3,224,0,149,home,1,0
game_2022_4565,2022-02-24,oakland_golden_grizzlies,43,21,13,3,19,11,5,1,3,18,0,26,13,0,22,62,66,8,FALSE,NA,5,223,0,735,away,-1,735
game_2022_4565,2022-02-24,northern_kentucky_norse,46,23,13,3,17,11,11,6,9,8,0,22,9,0,16,66,62,6,FALSE,NA,4,223,0,398,home,1,0
game_2022_4566,2022-02-24,youngstown_state_penguins,25,12,33,6,8,3,13,2,7,12,0,17,13,0,12,45,68,0,FALSE,NA,4,NA,0,487,away,-1,487
game_2022_4566,2022-02-24,iu_indianapolis_jaguars,40,20,16,7,7,7,10,5,4,14,0,27,10,0,11,68,45,23,FALSE,NA,5,NA,0,549,home,1,0
game_2022_4567,2022-02-24,green_bay_phoenix,34,20,26,9,7,6,21,4,3,12,2,26,14,0,14,73,57,26,FALSE,NA,3,206,0,320,away,-1,447
game_2022_4567,2022-02-24,purdue_fort_wayne_mastodons,20,9,32,9,14,12,12,6,7,10,1,13,7,0,15,57,73,1,FALSE,NA,5,206,0,664,home,1,0
game_2022_4689,2022-02-26,youngstown_state_penguins,25,15,19,5,20,16,16,2,5,16,2,20,7,0,16,61,54,14,FALSE,NA,2,337,0,265,away,-1,597
game_2022_4689,2022-02-26,uic_flames,29,14,12,5,24,11,11,1,11,15,2,19,4,0,16,54,61,5,FALSE,NA,2,337,0,0,home,1,0
game_2022_4690,2022-02-26,green_bay_phoenix,27,12,33,10,18,12,16,4,11,11,3,21,13,0,24,66,64,17,FALSE,NA,2,297,0,292,away,-1,612
game_2022_4690,2022-02-26,cleveland_state_vikings,37,12,22,9,27,13,13,5,4,19,1,27,24,0,17,64,66,0,FALSE,NA,2,297,0,0,home,1,0
game_2022_4691,2022-02-26,oakland_golden_grizzlies,42,14,20,5,14,8,11,0,10,12,0,38,11,0,12,51,40,11,FALSE,NA,2,721,0,89,away,-1,664
game_2022_4691,2022-02-26,wright_state_raiders,42,13,19,3,5,5,9,5,4,12,0,30,4,0,16,40,51,5,FALSE,NA,2,721,0,0,home,1,0
game_2022_4692,2022-02-26,robert_morris_colonials,38,12,23,5,4,1,7,1,6,13,0,22,12,0,13,40,73,0,FALSE,NA,2,NA,0,265,away,-1,510
game_2022_4692,2022-02-26,iu_indianapolis_jaguars,34,20,21,9,10,6,17,4,5,12,1,34,6,0,9,73,40,43,FALSE,NA,2,NA,0,0,home,1,0
game_2022_4693,2022-02-26,detroit_mercy_titans,47,15,9,2,15,8,10,3,8,21,1,30,10,0,8,44,67,4,FALSE,NA,2,931,0,89,away,-1,386
game_2022_4693,2022-02-26,northern_kentucky_norse,43,18,26,9,6,4,18,3,14,15,0,32,13,0,15,67,44,34,FALSE,NA,2,931,0,0,home,1,0
game_2022_4694,2022-02-26,milwaukee_panthers,36,16,13,4,12,9,9,6,5,22,2,24,14,0,12,53,51,17,FALSE,NA,2,1021,0,292,away,-1,320
